2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 10:20:00,028 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:20:24,667 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:20:24,865 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:20:24,894 | INFO     | privacy.websocket | WebSocket client connected (6 active)
2026-08-19 10:20:24,915 | INFO     | privacy.websocket | WebSocket client disconnected (5 active)
2026-08-19 10:20:26,455 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '169.254.24.102', '169.254.37.81', '169.254.90.135', '172.20.10.4', '172.29.0.1']
2026-08-19 10:20:26,457 | INFO     | privacy.capture | Monitoring started (mode=live, interface=auto)
2026-08-19 10:20:35,529 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:28273
2026-08-19 10:20:35,558 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:45248
2026-08-19 10:20:35,587 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:36928
2026-08-19 10:20:35,694 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:36927
2026-08-19 10:20:35,725 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:2245
2026-08-19 10:20:35,779 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:47486
2026-08-19 10:20:35,808 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:45247
2026-08-19 10:20:35,862 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:35,893 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:35,923 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:51901
2026-08-19 10:20:35,956 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:55773
2026-08-19 10:20:36,036 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36925
2026-08-19 10:20:36,067 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36926
2026-08-19 10:20:36,096 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 10:20:36,150 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:36956
2026-08-19 10:20:36,179 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:58307
2026-08-19 10:20:36,232 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:2248
2026-08-19 10:20:36,260 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:58307
2026-08-19 10:20:36,293 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:42729
2026-08-19 10:20:36,319 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:47276
2026-08-19 10:20:36,373 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:36,401 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:36,454 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:36,500 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:44851
2026-08-19 10:20:36,528 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:3883
2026-08-19 10:20:36,560 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:27816
2026-08-19 10:20:36,589 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:None
2026-08-19 10:20:36,615 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:95ca:22d5:7ab4:2c04:None
2026-08-19 10:20:36,644 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:13818
2026-08-19 10:20:36,694 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:62861
2026-08-19 10:20:36,772 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:50871
2026-08-19 10:20:36,814 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:27819
2026-08-19 10:20:36,830 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 10:20:36,857 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 10:20:36,874 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 1.1.1.1:53
2026-08-19 10:20:36,936 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:57381
2026-08-19 10:20:36,961 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:53641
2026-08-19 10:20:36,982 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:57151
2026-08-19 10:20:37,004 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:None
2026-08-19 10:20:37,023 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::fc31:5dff:fe3e:6864:None
2026-08-19 10:20:37,047 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36912
2026-08-19 10:20:37,084 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:36911
2026-08-19 10:20:37,107 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to fe80::fc31:5dff:fe3e:6864:53
2026-08-19 10:20:37,129 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:55456
2026-08-19 10:20:37,175 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 10:20:39,128 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:20:39,527 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:20:39,554 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:20:39,564 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:21:17,772 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:21:18,086 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:21:18,107 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:21:18,116 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:21:19,217 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:21:19,484 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:21:19,516 | INFO     | privacy.websocket | WebSocket client connected (6 active)
2026-08-19 10:21:19,537 | INFO     | privacy.websocket | WebSocket client disconnected (5 active)
2026-08-19 10:22:47,315 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:22:47,521 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:22:47,549 | INFO     | privacy.websocket | WebSocket client connected (6 active)
2026-08-19 10:22:47,567 | INFO     | privacy.websocket | WebSocket client disconnected (5 active)
2026-08-19 10:23:17,351 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:23:20,586 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:23:20,602 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:23:20,620 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:24:14,395 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:24:14,604 | INFO     | privacy.websocket | WebSocket client connected (5 active)
2026-08-19 10:24:14,625 | INFO     | privacy.websocket | WebSocket client connected (6 active)
2026-08-19 10:24:14,633 | INFO     | privacy.websocket | WebSocket client disconnected (5 active)
2026-08-19 10:24:53,595 | INFO     | privacy.websocket | WebSocket client disconnected (4 active)
2026-08-19 10:42:46,603 | INFO     | privacy.websocket | WebSocket client disconnected (3 active)
2026-08-19 10:42:46,622 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 10:42:46,644 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 10:42:46,646 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 11:48:51,604 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 11:48:51,755 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 11:48:52,823 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 11:48:52,918 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 11:48:53,103 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 11:48:53,416 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 12:01:19,731 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 12:01:19,906 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 12:01:19,997 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 12:01:20,456 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 12:01:27,815 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 12:01:27,829 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 12:01:27,887 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 12:30:07,319 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 12:30:12,669 | INFO     | privacy.websocket | WebSocket client connected (3 active)
2026-08-19 12:30:12,713 | INFO     | privacy.websocket | WebSocket client connected (4 active)
2026-08-19 12:30:12,724 | INFO     | privacy.websocket | WebSocket client disconnected (3 active)
2026-08-19 12:30:15,898 | INFO     | privacy.websocket | WebSocket client disconnected (2 active)
2026-08-19 13:22:25,271 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 13:22:25,312 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 13:22:58,749 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 13:22:59,075 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 13:23:01,599 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 13:23:01,613 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 13:23:01,619 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 13:23:03,001 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 13:47:56,453 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 13:47:56,854 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 13:47:58,778 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 13:47:58,843 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 13:47:58,930 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 13:47:59,529 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 15:47:57,686 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 15:47:58,105 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 16:44:21,660 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 16:45:27,023 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 18:14:34,933 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 19:50:58,100 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 21:20:01,711 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 22:02:58,229 | INFO     | privacy.websocket | WebSocket client disconnected (0 active)
2026-08-19 22:45:24,238 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 22:45:24,239 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 22:45:31,109 | INFO     | privacy | Application shutdown complete
2026-08-19 22:45:33,842 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 22:45:33,842 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 22:45:44,584 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 22:45:44,584 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 22:45:50,635 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:50,638 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:52,136 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:52,140 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:53,643 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:53,646 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:55,145 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:55,148 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:56,665 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:56,670 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:58,169 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:58,173 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:45:59,680 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:45:59,684 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:01,192 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:01,198 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:02,697 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:02,701 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:04,204 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:04,208 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:05,711 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:05,714 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:07,220 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:07,223 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:08,732 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:08,736 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:10,243 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:10,248 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:11,753 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:11,758 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:13,259 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:13,263 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:14,771 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:14,775 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:16,281 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:16,285 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:17,786 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:17,789 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:19,298 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:19,302 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:20,806 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:20,809 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:22,317 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:22,321 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:23,824 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:23,827 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:25,330 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:25,333 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:26,839 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:26,842 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:28,350 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:28,353 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:29,857 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:29,860 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:31,368 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:31,373 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:32,874 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:32,877 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:34,389 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:34,393 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:35,894 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:35,897 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:37,405 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:37,411 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:38,907 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:38,910 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:40,427 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:40,431 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:41,929 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:41,933 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:43,439 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:43,444 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:44,950 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:44,954 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:46,455 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:46,459 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:47,966 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:47,970 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:49,474 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:49,480 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:50,981 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:50,985 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:52,485 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:52,489 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:53,992 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:53,995 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:55,507 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:55,510 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:57,012 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:57,015 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:46:58,526 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:46:58,529 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:00,077 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:00,079 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:01,543 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:01,547 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:03,047 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:03,050 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:04,564 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:04,568 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:06,066 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:06,071 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:07,578 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:07,581 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:09,083 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:09,086 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:10,595 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:10,600 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:12,104 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:12,108 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:13,614 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:13,619 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:15,120 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:15,124 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:16,630 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:16,635 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:18,142 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:18,146 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
